2128	69 54 70 55
2132	-56 52 -55 53
2132	120 24 121 25
2132	58 58 59 59
2136	-53 47 -52 48
2140	-102 52 -101 53
2140	-75 48 -74 49
2144	-89 48 -88 49
2144	37 59 38 60
2148	16 61 17 62
2148	59 54 60 55
2152	-102 49 -101 50
2152	-99 44 -98 45
2156	-111 36 -110 37
2156	32 53 33 54
2160	-48 -24 -47 -23
2164	128 36 129 37
2168	-104 32 -103 33
2168	-115 36 -114 37
2168	32 34 33 35
2172	125 -9 126 -8
2172	41 61 42 62
2176	-123 43 -122 44
2176	-150 61 -149 62
2176	105 11 106 12
2184	-110 32 -109 33
2184	-122 46 -121 47
2184	-61 -33 -60 -32
2184	116 -33 117 -32
2184	39 21 40 22
2188	-123 57 -122 58
2188	-39 -13 -38 -12
2188	33 58 34 59
2196	-61 54 -60 55
2196	33 34 34 35
2200	19 53 20 54
2200	38 47 39 48
2204	13 56 14 57
2204	36 53 37 54
2204	88 22 89 23
2208	-74 5 -73 6
2208	55 56 56 57
2212	-102 32 -101 33
2212	28 53 29 54
2216	-109 32 -108 33
2216	28 36 29 37
2220	-119 45 -118 46
2224	-3 36 -2 37
2228	-10 39 -9 40
2240	-118 48 -117 49
2240	-92 35 -91 36
2244	0 53 1 54
2244	27 37 28 38
2252	34 57 35 58
2252	51 35 52 36
2256	-115 35 -114 36
2256	57 56 58 57
2260	113 52 114 53
2260	35 51 36 52
2264	35 52 36 53
2268	-109 34 -108 35
2268	15 43 16 44
2272	27 59 28 60
2276	-99 42 -98 43
2276	140 43 141 44
2280	-73 40 -72 41
2284	-105 44 -104 45
2284	-69 46 -68 47
2284	-92 33 -91 34
2288	27 58 28 59
2288	58 55 59 56
2292	-111 37 -110 38
2292	-115 39 -114 40
2296	-115 34 -114 35
2296	68 60 69 61
2300	23 60 24 61
2304	-113 36 -112 37
2308	-87 45 -86 46
2308	151 -33 152 -32
2312	112 -8 113 -7
2312	20 38 21 39
2320	-10 51 -9 52
2324	-98 40 -97 41
2328	-99 45 -98 46
2328	14 61 15 62
2332	-102 41 -101 42
2332	-82 24 -81 25
2336	-76 48 -75 49
2336	25 35 26 36
2336	66 66 67 67
2340	135 48 136 49
2344	-107 34 -106 35
2344	54 24 55 25
2348	-101 40 -100 41
2348	-69 45 -68 46
2352	-111 45 -110 46
2352	-116 39 -115 40
2352	33 69 34 70
2356	13 57 14 58
2360	24 35 25 36
2360	36 -2 37 -1
2364	-110 34 -109 35
2364	-113 43 -112 44
2364	27 42 28 43
2368	40 54 41 55
2368	84 55 85 56
2372	-102 33 -101 34
2380	-127 54 -126 55
2380	-90 32 -89 33
2380	123 -11 124 -10
2384	-116 41 -115 42
2384	33 48 34 49
2384	43 54 44 55
2384	8 58 9 59
2388	-66 44 -65 45
2392	-128 54 -127 55
2396	-120 46 -119 47
2396	123 10 124 11
2400	-110 41 -109 42
2408	-73 -37 -72 -36
2408	-93 33 -92 34
2408	40 45 41 46
2416	-100 55 -99 56
2416	-113 46 -112 47
2420	-108 36 -107 37
2420	-112 35 -111 36
2420	-7 36 -6 37
2420	-87 43 -86 44
2420	52 54 53 55
2424	-133 60 -132 61
2424	120 16 121 17
2428	-65 -32 -64 -31
2432	-114 62 -113 63
2436	-66 54 -65 55
2436	-76 37 -75 38
2436	-80 9 -79 10
2440	-124 50 -123 51
2440	-89 32 -88 33
2440	121 25 122 26
2444	-65 51 -64 52
2448	-110 35 -109 36
2452	-107 32 -106 33
2452	-67 50 -66 51
2460	-126 50 -125 51
2460	-6 38 -5 39
2464	-110 36 -109 37
2464	-85 43 -84 44
2464	30 46 31 47
2468	-112 54 -111 55
2468	-80 48 -79 49
2468	27 45 28 46
2472	139 39 140 40
2476	58 53 59 54
2480	-116 48 -115 49
2480	15 59 16 60
2484	-122 43 -121 44
2488	-106 36 -105 37
2488	-85 9 -84 10
2488	120 22 121 23
2492	-118 36 -117 37
2492	-82 25 -81 26
2496	-101 35 -100 36
2496	-93 42 -92 43
2496	28 59 29 60
2496	33 45 34 46
2500	24 53 25 54
2500	29 55 30 56
2504	36 52 37 53
2504	48 58 49 59
2508	116 40 117 41
2508	25 56 26 57
2516	-82 45 -81 46
2516	138 -36 139 -35
2516	20 47 21 48
2516	22 41 23 42
2520	22 62 23 63
2528	-108 49 -107 50
2532	-90 33 -89 34
2532	14 63 15 64
2532	28 55 29 56
2540	115 -34 116 -33
2540	32 66 33 67
2544	44 40 45 41
2548	-104 48 -103 49
2548	-118 41 -117 42
2548	-135 60 -134 61
2548	-99 31 -98 32
2548	141 45 142 46
2556	33 35 34 36
2560	-5 53 -4 54
2564	-113 44 -112 45
2564	-68 18 -67 19
2564	-73 7 -72 8
2564	24 41 25 42
2564	55 54 56 55
2568	-75 5 -74 6
2572	-9 38 -8 39
2572	34 38 35 39
2576	-101 32 -100 33
2584	61 54 62 55
2588	-100 28 -99 29
2588	-119 44 -118 45
2588	18 -35 19 -34
2588	27 63 28 64
2592	-75 43 -74 44
2600	-97 38 -96 39
2604	-114 54 -113 55
2608	-3 56 -2 57
2608	20 51 21 52
2608	21 56 22 57
2612	-122 44 -121 45
2612	-123 59 -122 60
2616	-76 6 -75 7
2616	5 6 6 7
2620	48 57 49 58
2624	-91 14 -90 15
2624	40 47 41 48
2632	26 56 27 57
2640	-100 31 -99 32
2644	-4 36 -3 37
2644	121 24 122 25
2648	-70 46 -69 47
2656	18 52 19 53
2656	33 67 34 68
2660	-124 59 -123 60
2660	-95 56 -94 57
2660	28 57 29 58
2668	-116 35 -115 36
2668	69 61 70 62
2672	-74 49 -73 50
2672	175 -38 176 -37
2676	16 57 17 58
2680	-102 46 -101 47
2680	126 35 127 36
2680	24 61 25 62
2680	29 -4 30 -3
2680	39 56 40 57
2684	37 64 38 65
2688	-74 48 -73 49
2692	-89 45 -88 46
2692	43 39 44 40
2700	28 -26 29 -25
2704	-88 43 -87 44
2708	28 41 29 42
2712	-100 34 -99 35
2712	16 68 17 69
2716	-94 33 -93 34
2716	21 53 22 54
2724	55 58 56 59
2728	39 59 40 60
2732	41 56 42 57
2732	53 56 54 57
2736	129 28 130 29
2740	-84 43 -83 44
2744	-105 69 -104 70
2748	38 57 39 58
2748	41 43 42 44
2748	83 55 84 56
2752	-122 57 -121 58
2760	21 43 22 44
2760	22 54 23 55
2764	-61 45 -60 46
2768	-79 48 -78 49
2768	13 58 14 59
2768	27 60 28 61
2776	-4 39 -3 40
2776	-5 38 -4 39
2780	-101 31 -100 32
2780	-80 -3 -79 -2
2780	15 52 16 53
2780	24 65 25 66
2784	-112 32 -111 33
2788	-99 34 -98 35
2796	-116 46 -115 47
2796	-94 56 -93 57
2796	114 30 115 31
2796	13 59 14 60
2800	-100 40 -99 41
2800	35 54 36 55
2804	153 -29 154 -28
2804	26 59 27 60
2808	-104 44 -103 45
2812	20 45 21 46
2816	-92 48 -91 49
2816	55 51 56 52
2820	-95 48 -94 49
2820	174 -42 175 -41
2824	-113 40 -112 41
2824	-98 38 -97 39
2828	146 -42 147 -41
2832	-103 41 -102 42
2832	22 43 23 44
2844	-99 40 -98 41
2848	-54 46 -53 47
2848	20 41 21 42
2852	-102 48 -101 49
2852	19 45 20 46
2852	29 36 30 37
2860	-126 54 -125 55
2860	44 42 45 43
2860	99 18 100 19
2864	-111 62 -110 63
2864	42 56 43 57
2868	-105 40 -104 41
2872	-116 40 -115 41
2876	-64 49 -63 50
2884	166 -23 167 -22
2888	-115 43 -114 44
2888	-62 46 -61 47
2888	-8 38 -7 39
2892	-128 59 -127 60
2896	-110 31 -109 32
2900	18 63 19 64
2904	-101 56 -100 57
2916	-99 54 -98 55
2920	-96 40 -95 41
2920	105 10 106 11
2924	-5 52 -4 53
2924	139 34 140 35
2940	-85 45 -84 46
2940	-95 40 -94 41
2940	144 -39 145 -38
2948	39 55 40 56
2952	-101 48 -100 49
2952	-112 39 -111 40
2960	-122 45 -121 46
2976	19 42 20 43
2980	141 41 142 42
2980	2 36 3 37
2984	21 50 22 51
2992	-117 45 -116 46
3004	146 43 147 44
3004	87 53 88 54
3012	-8 39 -7 40
3012	38 54 39 55
3016	-75 49 -74 50
3016	-99 26 -98 27
3016	141 44 142 45
3016	21 57 22 58
3016	43 41 44 42
3028	-91 48 -90 49
3032	-129 52 -128 53
3032	36 33 37 34
3036	-90 34 -89 35
3040	-88 35 -87 36
3040	129 34 130 35
3044	-91 35 -90 36
3044	3 41 4 42
3044	32 67 33 68
3056	17 60 18 61
3060	-92 32 -91 33
3060	24 49 25 50
3064	-103 31 -102 32
3064	-109 36 -108 37
3064	-62 54 -61 55
3068	77 12 78 13
3072	-70 45 -69 46
3072	170 -46 171 -45
3076	116 39 117 40
3080	-81 38 -80 39
3080	129 35 130 36
3080	27 57 28 58
3084	40 57 41 58
3088	-103 42 -102 43
3088	-92 36 -91 37
3092	-103 48 -102 49
3092	-99 41 -98 42
3092	45 54 46 55
3096	86 55 87 56
3104	0 50 1 51
3108	-102 35 -101 36
3112	32 52 33 53
3116	41 41 42 42
3128	-89 33 -88 34
3136	-90 36 -89 37
3140	-73 -38 -72 -37
3140	18 4 19 5
3144	-5 54 -4 55
3144	-96 28 -95 29
3148	-120 42 -119 43
3152	21 47 22 48
3152	31 52 32 53
3156	-100 30 -99 31
3156	-74 18 -73 19
3156	-79 47 -78 48
3164	-101 34 -100 35
3164	-121 47 -120 48
3168	-89 35 -88 36
3172	-96 37 -95 38
3172	54 56 55 57
3176	27 -27 28 -26
3188	-100 32 -99 33
3204	-108 33 -107 34
3204	-112 34 -111 35
3204	-56 51 -55 52
3204	35 56 36 57
3208	-76 35 -75 36
3208	17 52 18 53
3212	21 37 22 38
3212	3 36 4 37
3224	-109 35 -108 36
3232	21 44 22 45
3244	-6 50 -5 51
3248	-114 37 -113 38
3252	-118 47 -117 48
3252	-48 -23 -47 -22
3256	-9 51 -8 52
3260	-136 59 -135 60
3260	-75 10 -74 11
3260	24 42 25 43
3264	-61 53 -60 54
3264	12 58 13 59
3268	-104 46 -103 47
3268	31 30 32 31
3276	16 56 17 57
3276	23 41 24 42
3284	-96 39 -95 40
3288	-58 53 -57 54
3288	4 53 5 54
3292	-99 33 -98 34
3296	-95 33 -94 34
3300	20 40 21 41
3300	23 63 24 64
3300	29 40 30 41
3304	-134 60 -133 61
3304	115 -33 116 -32
3304	20 46 21 47
3308	42 62 43 63
3312	41 57 42 58
3320	-96 31 -95 32
3324	-91 34 -90 35
3328	36 34 37 35
3332	-110 39 -109 40
3332	-112 44 -111 45
3336	-94 35 -93 36
3336	28 44 29 45
3340	22 55 23 56
3340	25 41 26 42
3348	-97 43 -96 44
3352	-113 41 -112 42
3352	-93 32 -92 33
3352	34 61 35 62
3352	42 41 43 42
3356	-7 39 -6 40
3360	-120 38 -119 39
3364	143 -38 144 -37
3368	-86 43 -85 44
3368	21 46 22 47
3368	22 52 23 53
3372	-63 44 -62 45
3372	3 39 4 40
3376	-93 35 -92 36
3380	-113 42 -112 43
3388	45 51 46 52
3392	-101 25 -100 26
3392	-62 15 -61 16
3396	-94 58 -93 59
3400	28 45 29 46
3404	-79 -1 -78 0
3408	-124 43 -123 44
3408	-94 29 -93 30
3412	-6 54 -5 55
3416	-122 35 -121 36
3424	20 63 21 64
3424	27 55 28 56
3436	19 52 20 53
3440	131 43 132 44
3448	-101 55 -100 56
3452	23 62 24 63
3452	8 42 9 43
3460	-114 42 -113 43
3464	-91 37 -90 38
3464	43 38 44 39
3468	-101 29 -100 30
3472	-5 57 -4 58
3476	-94 48 -93 49
3484	-111 32 -110 33
3484	-135 59 -134 60
3484	104 52 105 53
3484	39 48 40 49
3496	-88 31 -87 32
3500	-54 48 -53 49
3504	-120 62 -119 63
3504	-4 38 -3 39
3504	-89 38 -88 39
3508	-69 50 -68 51
3512	-125 41 -124 42
3516	-97 42 -96 43
3520	128 35 129 36
3524	-91 36 -90 37
3528	-7 38 -6 39
3528	29 61 30 62
3528	35 48 36 49
3532	-85 47 -84 48
3532	30 62 31 63
3536	-85 46 -84 47
3540	34 53 35 54
3548	33 44 34 45
3552	-98 28 -97 29
3552	37 47 38 48
3564	-83 30 -82 31
3564	56 54 57 55
3564	60 55 61 56
3568	-104 20 -103 21
3568	-88 32 -87 33
3572	-89 34 -88 35
3576	16 60 17 61
3580	83 53 84 54
3592	-89 31 -88 32
3604	-1 54 0 55
3604	41 42 42 43
3608	38 51 39 52
3608	55 57 56 58
3612	46 51 47 52
3624	-96 48 -95 49
3624	132 32 133 33
3624	42 61 43 62
3632	52 55 53 56
3644	-58 50 -57 51
3644	24 54 25 55
3648	-113 37 -112 38
3648	26 54 27 55
3648	28 -27 29 -26
3652	35 50 36 51
3668	-94 39 -93 40
3668	47 -19 48 -18
3684	-97 31 -96 32
3684	10 42 11 43
3688	28 49 29 50
3692	-101 46 -100 47
3700	-83 26 -82 27
3700	-90 48 -89 49
3704	-117 46 -116 47
3704	-122 47 -121 48
3708	-104 41 -103 42
3708	-116 62 -115 63
3712	-9 53 -8 54
3716	-87 31 -86 32
3720	-156 19 -155 20
3724	-91 46 -90 47
3724	26 62 27 63
3728	-68 49 -67 50
3732	-120 59 -119 60
3732	-18 28 -17 29
3732	-93 39 -92 40
3736	27 56 28 57
3740	-96 33 -95 34
3740	16 41 17 42
3748	-125 59 -124 60
3752	-98 42 -97 43
3752	69 60 70 61
3756	26 57 27 58
3760	-66 18 -65 19
3760	-81 46 -80 47
3760	-99 46 -98 47
3768	-112 62 -111 63
3776	34 44 35 45
3776	37 44 38 45
3780	104 11 105 12
3788	18 51 19 52
3792	-4 57 -3 58
3792	-67 48 -66 49
3796	-91 32 -90 33
3800	-95 31 -94 32
3816	-61 52 -60 53
3820	-57 53 -56 54
3820	-94 57 -93 58
3820	14 55 15 56
3832	-52 -30 -51 -29
3832	-76 10 -75 11
3836	-107 31 -106 32
3836	-83 41 -82 42
3840	23 58 24 59
3840	7 58 8 59
3848	-98 34 -97 35
3848	14 42 15 43
3852	145 -39 146 -38
3852	26 50 27 51
3856	-74 7 -73 8
3868	-58 52 -57 53
3872	-96 38 -95 39
3884	-50 -26 -49 -25
3892	-88 39 -87 40
3892	22 53 23 54
3896	-62 52 -61 53
3896	17 40 18 41
3900	-3 39 -2 40
3900	-65 48 -64 49
3908	-116 43 -115 44
3908	-120 41 -119 42
3908	22 58 23 59
3916	15 51 16 52
3920	-94 43 -93 44
3920	49 53 50 54
3924	-70 44 -69 45
3936	-98 27 -97 28
3940	-115 52 -114 53
3940	125 7 126 8
3948	-63 54 -62 55
3948	30 54 31 55
3960	-76 4 -75 5
3972	-100 51 -99 52
3972	-116 44 -115 45
3976	126 37 127 38
3980	-92 37 -91 38
3984	-87 30 -86 31
3984	23 50 24 51
3988	-86 30 -85 31
3996	-70 41 -69 42
3996	39 50 40 51
4004	-75 44 -74 45
4004	29 46 30 47
4008	-91 43 -90 44
4008	-95 58 -94 59
4012	-125 55 -124 56
4012	-16 11 -15 12
4028	-76 44 -75 45
4036	91 53 92 54
4040	73 54 74 55
4044	29 -30 30 -29
4048	-103 51 -102 52
4048	13 38 14 39
4052	-90 39 -89 40
4052	-91 33 -90 34
4056	-67 54 -66 55
4068	-103 46 -102 47
4076	-104 47 -103 48
4076	-6 39 -5 40
4076	56 58 57 59
4080	-5 39 -4 40
4088	-2 41 -1 42
4096	82 54 83 55
4100	-80 41 -79 42
4100	26 61 27 62
4104	-5 56 -4 57
4104	12 37 13 38
4108	82 55 83 56
4112	15 44 16 45
4120	-85 44 -84 45
4132	49 57 50 58
4136	-97 48 -96 49
4140	70 34 71 35
4144	-91 47 -90 48
4148	-64 46 -63 47
4152	43 42 44 43
4156	-89 39 -88 40
4160	24 58 25 59
4168	-125 40 -124 41
4172	-100 29 -99 30
4172	-98 26 -97 27
4176	-117 47 -116 48
4176	-60 52 -59 53
4180	22 49 23 50
4180	48 55 49 56
4192	-100 47 -99 48
4192	25 48 26 49
4192	25 65 26 66
4192	61 57 62 58
4196	-71 44 -70 45
4196	-90 38 -89 39
4200	-127 50 -126 51
4200	39 52 40 53
4208	-110 38 -109 39
4208	-122 53 -121 54
4212	-87 35 -86 36
4224	-87 40 -86 41
4228	-1 41 0 42
4228	-112 45 -111 46
4232	-76 43 -75 44
4232	-78 46 -77 47
4236	25 55 26 56
4240	-82 27 -81 28
4248	23 54 24 55
4248	29 62 30 63
4252	-71 45 -70 46
4252	-78 42 -77 43
4256	13 37 14 38
4268	40 43 41 44
4272	-2 40 -1 41
4276	-89 44 -88 45
4280	-9 54 -8 55
4284	-127 49 -126 50
4292	16 39 17 40
4296	-95 37 -94 38
4296	-98 41 -97 42
4296	33 60 34 61
4300	-105 38 -104 39
4300	85 56 86 57
4320	-76 36 -75 37
4324	-62 53 -61 54
4328	21 51 22 52
4332	-3 57 -2 58
4332	136 37 137 38
4336	-55 49 -54 50
4340	-77 43 -76 44
4340	113 22 114 23
4340	43 55 44 56
4348	-103 69 -102 70
4348	-88 45 -87 46
4348	16 38 17 39
4348	32 59 33 60
4348	50 58 51 59
4352	-127 59 -126 60
4352	25 44 26 45
4352	73 55 74 56
4356	16 58 17 59
4360	8 39 9 40
4368	150 -35 151 -34
4368	25 59 26 60
4384	-96 42 -95 43
4388	-97 39 -96 40
4396	-102 50 -101 51
4396	-3 37 -2 38
4408	27 54 28 55
4408	28 46 29 47
4412	-99 19 -98 20
4416	149 -36 150 -35
4420	-126 59 -125 60
4424	-86 40 -85 41
4440	56 59 57 60
4444	20 43 21 44
4472	106 10 107 11
4472	137 37 138 38
4472	6 58 7 59
4476	-57 52 -56 53
4476	-69 47 -68 48
4480	17 45 18 46
4484	-105 32 -104 33
4488	-123 58 -122 59
4488	23 40 24 41
4492	-119 62 -118 63
4492	-53 4 -52 5
4496	-104 69 -103 70
4496	-7 54 -6 55
4504	-90 35 -89 36
4504	22 44 23 45
4512	-112 43 -111 44
4516	21 55 22 56
4520	21 41 22 42
4528	-56 -28 -55 -27
4532	-123 44 -122 45
4536	-6 41 -5 42
4544	-86 44 -85 45
4544	120 23 121 24
4544	58 51 59 52
4556	-66 48 -65 49
4560	77 28 78 29
4564	-100 35 -99 36
4564	-85 42 -84 43
4568	-9 52 -8 53
4576	-7 40 -6 41
4576	-97 40 -96 41
4580	-96 36 -95 37
4580	20 44 21 45
4580	47 56 48 57
4588	-68 54 -67 55
4588	-7 41 -6 42
4592	-69 44 -68 45
4592	-82 38 -81 39
4596	27 61 28 62
4600	-115 51 -114 52
4604	-98 37 -97 38
4608	-115 50 -114 51
4612	-81 28 -80 29
4616	-115 42 -114 43
4616	150 -34 151 -33
4616	16 40 17 41
4620	-121 42 -120 43
4628	8 40 9 41
4632	21 63 22 64
4644	-112 42 -111 43
4652	-86 46 -85 47
4656	-85 31 -84 32
4660	101 3 102 4
4664	23 44 24 45
4672	-91 39 -90 40
4676	-100 19 -99 20
4680	-62 45 -61 46
4688	9 42 10 43
4696	-84 30 -83 31
4700	28 62 29 63
4704	-90 44 -89 45
4708	38 58 39 59
4712	-8 54 -7 55
4724	45 41 46 42
4732	29 59 30 60
4740	-93 38 -92 39
4740	127 37 128 38
4740	18 -34 19 -33
4748	145 43 146 44
4752	26 55 27 56
4756	22 37 23 38
4756	61 56 62 57
4760	-78 43 -77 44
4764	60 57 61 58
4788	-8 37 -7 38
4796	127 35 128 36
4808	-93 36 -92 37
4808	17 53 18 54
4816	-123 48 -122 49
4816	-94 40 -93 41
4816	102 16 103 17
4820	143 42 144 43
4832	-120 49 -119 50
4836	120 15 121 16
4836	26 46 27 47
4844	-121 34 -120 35
4844	-121 57 -120 58
4848	-124 58 -123 59
4860	-113 48 -112 49
4864	121 31 122 32
4872	5 59 6 60
4884	-99 55 -98 56
4884	27 43 28 44
4888	-93 48 -92 49
4900	-101 47 -100 48
4900	-55 -27 -54 -26
4908	127 26 128 27
4912	20 50 21 51
4916	-88 38 -87 39
4916	15 38 16 39
4928	-60 53 -59 54
4932	-92 29 -91 30
4944	36 56 37 57
4952	-99 30 -98 31
4952	11 58 12 59
4956	-67 52 -66 53
4960	-87 38 -86 39
4960	9 39 10 40
4968	-87 41 -86 42
4968	52 52 53 53
4972	-88 36 -87 37
4972	110 -8 111 -7
4972	21 42 22 43
4976	-86 31 -85 32
4976	23 49 24 50
4976	56 57 57 58
4980	-3 41 -2 42
4984	21 45 22 46
4988	-97 29 -96 30
5000	15 56 16 57
5004	-103 52 -102 53
5008	-89 40 -88 41
5012	5 58 6 59
5020	-63 49 -62 50
5020	-85 41 -84 42
5032	21 40 22 41
5032	59 55 60 56
5040	-115 53 -114 54
5044	49 55 50 56
5052	-121 53 -120 54
5056	22 50 23 51
5072	-92 45 -91 46
5076	-81 27 -80 28
5080	-122 42 -121 43
5080	25 42 26 43
5084	8 41 9 42
5088	143 44 144 45
5088	22 39 23 40
5092	15 41 16 42
5100	-96 43 -95 44
5100	-98 45 -97 46
5108	-84 40 -83 41
5112	-83 42 -82 43
5112	-95 34 -94 35
5112	40 44 41 45
5132	37 54 38 55
5144	116 -32 117 -31
5152	16 59 17 60
5156	-86 42 -85 43
5164	-82 31 -81 32
5164	-97 49 -96 50
5168	-123 46 -122 47
5172	-98 55 -97 56
5176	22 47 23 48
5180	27 46 28 47
5188	-128 50 -127 51
5192	73 61 74 62
5200	-81 41 -80 42
5200	33 68 34 69
5204	-80 39 -79 40
5204	40 56 41 57
5216	2 39 3 40
5216	23 53 24 54
5240	18 45 19 46
5244	37 48 38 49
5248	115 -32 116 -31
5260	-114 34 -113 35
5260	9 41 10 42
5264	83 54 84 55
5272	25 61 26 62
5272	38 48 39 49
5276	0 40 1 41
5276	18 46 19 47
5296	-4 52 -3 53
5300	-3 40 -2 41
5304	-77 42 -76 43
5304	38 53 39 54
5316	-76 42 -75 43
5320	18 42 19 43
5340	-125 49 -124 50
5340	20 54 21 55
5360	-96 32 -95 33
5372	-113 34 -112 35
5372	-78 41 -77 42
5372	22 63 23 64
5400	-8 52 -7 53
5404	-8 40 -7 41
5408	69 41 70 42
5412	-120 40 -119 41
5412	-82 44 -81 45
5428	-98 31 -97 32
5428	5 60 6 61
5432	172 -44 173 -43
5436	-97 28 -96 29
5440	-66 47 -65 48
5452	24 44 25 45
5464	-94 34 -93 35
5468	9 59 10 60
5476	-88 46 -87 47
5480	-86 36 -85 37
5484	-83 29 -82 30
5484	14 56 15 57
5484	26 47 27 48
5488	-108 37 -107 38
5488	-67 47 -66 48
5500	-89 36 -88 37
5508	-90 37 -89 38
5516	-63 45 -62 46
5520	15 58 16 59
5520	84 56 85 57
5528	-4 54 -3 55
5532	-97 30 -96 31
5536	-81 39 -80 40
5540	-72 44 -71 45
5544	-112 41 -111 42
5552	-116 36 -115 37
5552	-94 38 -93 39
5572	-80 32 -79 33
5580	-95 44 -94 45
5588	27 62 28 63
5596	-6 36 -5 37
5600	-94 32 -93 33
5600	11 59 12 60
5608	-84 41 -83 42
5616	-99 50 -98 51
5620	19 43 20 44
5624	15 60 16 61
5632	-98 33 -97 34
5636	-6 37 -5 38
5636	65 57 66 58
5640	-95 32 -94 33
5652	-65 45 -64 46
5664	35 33 36 34
5692	-56 49 -55 50
5692	100 13 101 14
5696	-80 42 -79 43
5696	-98 29 -97 30
5700	14 45 15 46
5700	14 57 15 58
5712	22 45 23 46
5732	-107 35 -106 36
5732	-75 42 -74 43
5732	55 25 56 26
5736	-92 38 -91 39
5740	8 54 9 55
5748	-64 54 -63 55
5756	-107 40 -106 41
5756	-92 39 -91 40
5764	-96 50 -95 51
5776	-125 58 -124 59
5784	-1 50 0 51
5788	-95 49 -94 50
5788	152 -28 153 -27
5804	-59 47 -58 48
5812	23 55 24 56
5824	-113 35 -112 36
5824	19 46 20 47
5840	-115 62 -114 63
5856	-1 40 0 41
5856	-74 44 -73 45
5856	-99 32 -98 33
5856	10 36 11 37
5860	9 40 10 41
5864	-79 46 -78 47
5864	17 61 18 62
5868	20 39 21 40
5880	21 39 22 40
5880	36 50 37 51
5892	-94 46 -93 47
5896	23 37 24 38
5904	-5 51 -4 52
5908	-7 43 -6 44
5908	-71 47 -70 48
5932	-77 34 -76 35
5936	-79 41 -78 42
5944	-7 37 -6 38
5944	-87 32 -86 33
5944	-96 41 -95 42
5952	25 58 26 59
5956	-68 47 -67 48
5968	31 59 32 60
5972	-125 54 -124 55
5972	39 45 40 46
5988	24 57 25 58
5992	-89 37 -88 38
5996	-63 52 -62 53
6024	-117 43 -116 44
6024	-81 42 -80 43
6056	-92 46 -91 47
6068	-5 37 -4 38
6076	23 52 24 53
6084	-74 43 -73 44
6084	141 42 142 43
6088	-92 41 -91 42
6096	-120 39 -119 40
6100	-6 42 -5 43
6104	-80 47 -79 48
6104	37 56 38 57
6116	10 57 11 58
6140	-68 53 -67 54
6140	-70 47 -69 48
6160	-93 37 -92 38
6168	44 56 45 57
6196	-124 46 -123 47
6196	34 48 35 49
6204	39 54 40 55
6240	-115 48 -114 49
6244	-82 39 -81 40
6244	-94 42 -93 43
6248	-8 53 -7 54
6260	14 40 15 41
6268	-86 41 -85 42
6268	-99 51 -98 52
6304	-92 40 -91 41
6304	26 45 27 46
6340	30 -30 31 -29
6356	-87 37 -86 38
6360	-95 35 -94 36
6360	11 42 12 43
6364	118 -9 119 -8
6368	-119 33 -118 34
6380	25 46 26 47
6384	-9 43 -8 44
6388	-68 45 -67 46
6404	17 62 18 63
6404	28 47 29 48
6416	74 62 75 63
6424	-72 -34 -71 -33
6432	22 48 23 49
6436	-2 37 -1 38
6436	-85 36 -84 37
6472	-4 41 -3 42
6472	36 55 37 56
6480	-68 48 -67 49
6492	26 58 27 59
6492	36 49 37 50
6492	42 42 43 43
6500	-59 52 -58 53
6504	-88 34 -87 35
6508	23 45 24 46
6512	-95 29 -94 30
6564	20 42 21 43
6576	-109 37 -108 38
6576	-114 35 -113 36
6604	-96 49 -95 50
6608	-84 39 -83 40
6612	138 -35 139 -34
6616	-5 36 -4 37
6616	129 32 130 33
6628	-86 39 -85 40
6632	-124 53 -123 54
6632	-126 58 -125 59
6648	-64 52 -63 53
6656	-88 37 -87 38
6676	-114 48 -113 49
6692	-117 33 -116 34
6696	-80 46 -79 47
6696	16 52 17 53
6712	-117 44 -116 45
6716	-5 41 -4 42
6724	17 46 18 47
6728	-61 46 -60 47
6728	20 53 21 54
6752	-92 30 -91 31
6752	22 46 23 47
6780	-64 45 -63 46
6784	22 60 23 61
6788	18 53 19 54
6796	10 60 11 61
6800	-101 51 -100 52
6800	-124 44 -123 45
6804	-126 49 -125 50
6808	-57 47 -56 48
6816	-125 47 -124 48
6816	-80 38 -79 39
6820	29 60 30 61
6824	21 61 22 62
6828	114 22 115 23
6828	21 38 22 39
6832	24 45 25 46
6844	-79 42 -78 43
6844	40 64 41 65
6848	-59 48 -58 49
6848	34 32 35 33
6852	-76 47 -75 48
6892	-92 47 -91 48
6908	-79 43 -78 44
6924	-97 47 -96 48
6928	-6 57 -5 58
6936	25 47 26 48
6940	-102 47 -101 48
6960	28 61 29 62
6972	19 44 20 45
6984	-117 32 -116 33
6984	-8 41 -7 42
7008	-93 34 -92 35
7008	25 54 26 55
7020	22 42 23 43
7032	-82 29 -81 30
7064	-73 44 -72 45
7068	-92 31 -91 32
7072	23 56 24 57
7104	-123 42 -122 43
7104	-75 4 -74 5
7112	-77 45 -76 46
7132	-89 43 -88 44
7132	38 45 39 46
7152	-124 45 -123 46
7152	-7 52 -6 53
7152	-96 34 -95 35
7152	-97 44 -96 45
7164	39 44 40 45
7168	-96 44 -95 45
7172	-65 46 -64 47
7176	10 63 11 64
7192	25 57 26 58
7196	-125 56 -124 57
7220	-72 47 -71 48
7224	12 56 13 57
7236	-122 56 -121 57
7236	-73 19 -72 20
7244	-122 50 -121 51
7252	-92 43 -91 44
7280	-6 40 -5 41
